TIME,SITEID,AQI,GRADE,AIRQUALITY,PPITEMID
2014/7/13 23:00,228,103,3,轻度污染,9
2014/7/13 23:00,183,118,3,轻度污染,9
2014/7/14 0:00,215,114,3,轻度污染,9
2014/7/14 0:00,183,129,3,轻度污染,9
2014/7/14 0:00,207,127,3,轻度污染,9
2014/7/14 0:00,193,69,2,良,9
2014/7/14 0:00,195,83,2,良,9
2014/7/14 0:00,203,117,3,轻度污染,9
2014/7/14 0:00,0,112,3,轻度污染,9
2014/7/14 0:00,201,129,3,轻度污染,9
2014/7/14 0:00,209,115,3,轻度污染,9
2014/7/14 0:00,185,123,3,轻度污染,9
2014/7/14 0:00,228,117,3,轻度污染,9
2014/7/14 1:00,201,127,3,轻度污染,9
2014/7/14 1:00,209,122,3,轻度污染,9
2014/7/14 1:00,185,120,3,轻度污染,9
2014/7/14 1:00,203,125,3,轻度污染,9
2014/7/14 1:00,215,123,3,轻度污染,9
2014/7/14 1:00,0,119,3,轻度污染,9
2014/7/14 1:00,207,135,3,轻度污染,9
2014/7/14 1:00,193,77,2,良,9
2014/7/14 1:00,195,97,2,良,9
2014/7/14 1:00,228,135,3,轻度污染,9
2014/7/14 1:00,183,133,3,轻度污染,9
2014/7/14 2:00,201,119,3,轻度污染,9
2014/7/14 2:00,209,124,3,轻度污染,9
2014/7/14 2:00,185,125,3,轻度污染,9
2014/7/14 2:00,203,125,3,轻度污染,9
2014/7/14 2:00,215,119,3,轻度污染,9
2014/7/14 2:00,0,120,3,轻度污染,9
2014/7/14 2:00,207,139,3,轻度污染,9
2014/7/14 2:00,193,70,2,良,9
2014/7/14 2:00,195,118,3,轻度污染,9
2014/7/14 2:00,228,140,3,轻度污染,9
2014/7/14 2:00,183,129,3,轻度污染,9
2014/7/14 3:00,228,135,3,轻度污染,9
2014/7/14 3:00,201,119,3,轻度污染,9
2014/7/14 3:00,209,144,3,轻度污染,9
2014/7/14 3:00,185,130,3,轻度污染,9
2014/7/14 3:00,203,119,3,轻度污染,9
2014/7/14 3:00,0,122,3,轻度污染,9
2014/7/14 3:00,183,127,3,轻度污染,9
2014/7/14 3:00,207,140,3,轻度污染,9
2014/7/14 3:00,193,67,2,良,9
2014/7/14 3:00,195,102,3,轻度污染,9
2014/7/14 3:00,215,127,3,轻度污染,9
2014/7/14 4:00,201,139,3,轻度污染,9
2014/7/14 4:00,209,145,3,轻度污染,9
2014/7/14 4:00,185,139,3,轻度污染,9
2014/7/14 4:00,203,113,3,轻度污染,9
2014/7/14 4:00,215,134,3,轻度污染,9
2014/7/14 4:00,0,127,3,轻度污染,9
2014/7/14 4:00,207,144,3,轻度污染,9
2014/7/14 4:00,193,73,2,良,9
2014/7/14 4:00,195,88,2,良,9
2014/7/14 4:00,228,149,3,轻度污染,9
2014/7/14 4:00,183,129,3,轻度污染,9
2014/7/14 5:00,228,132,3,轻度污染,9
2014/7/14 5:00,0,124,3,轻度污染,9
2014/7/14 5:00,201,130,3,轻度污染,9
2014/7/14 5:00,209,144,3,轻度污染,9
2014/7/14 5:00,185,143,3,轻度污染,9
2014/7/14 5:00,195,88,2,良,9
2014/7/14 5:00,215,128,3,轻度污染,9
2014/7/14 5:00,183,127,3,轻度污染,9
2014/7/14 5:00,207,153,4,中度污染,9
2014/7/14 5:00,193,73,2,良,9
2014/7/14 5:00,203,113,3,轻度污染,9
2014/7/14 6:00,201,122,3,轻度污染,9
2014/7/14 6:00,209,138,3,轻度污染,9
2014/7/14 6:00,185,135,3,轻度污染,9
2014/7/14 6:00,203,123,3,轻度污染,9
2014/7/14 6:00,215,139,3,轻度污染,9
2014/7/14 6:00,0,120,3,轻度污染,9
2014/7/14 6:00,207,150,3,轻度污染,9
2014/7/14 6:00,193,68,2,良,9
2014/7/14 6:00,195,80,2,良,9
2014/7/14 6:00,228,128,3,轻度污染,9
2014/7/14 6:00,183,128,3,轻度污染,9
2014/7/14 7:00,195,89,2,良,9
2014/7/14 7:00,228,133,3,轻度污染,9
2014/7/14 7:00,0,128,3,轻度污染,9
2014/7/14 7:00,201,128,3,轻度污染,9
2014/7/14 7:00,209,140,3,轻度污染,9
2014/7/14 7:00,193,82,2,良,9
2014/7/14 7:00,203,132,3,轻度污染,9
2014/7/14 7:00,215,143,3,轻度污染,9
2014/7/14 7:00,183,134,3,轻度污染,9
2014/7/14 7:00,207,158,4,中度污染,9
2014/7/14 7:00,185,144,3,轻度污染,9
2014/7/14 8:00,0,134,3,轻度污染,9
2014/7/14 8:00,183,123,3,轻度污染,9
2014/7/14 8:00,201,120,3,轻度污染,9
2014/7/14 8:00,209,149,3,轻度污染,9
2014/7/14 8:00,185,150,3,轻度污染,9
2014/7/14 8:00,203,135,3,轻度污染,9
2014/7/14 8:00,215,149,3,轻度污染,9
2014/7/14 8:00,207,159,4,中度污染,9
2014/7/14 8:00,193,104,3,轻度污染,9
2014/7/14 8:00,195,112,3,轻度污染,9
2014/7/14 8:00,228,147,3,轻度污染,9
2014/7/14 9:00,0,127,3,轻度污染,9
2014/7/14 9:00,193,105,3,轻度污染,9
2014/7/14 9:00,195,95,2,良,9
2014/7/14 9:00,228,123,3,轻度污染,9
2014/7/14 9:00,201,104,3,轻度污染,9
2014/7/14 9:00,207,143,3,轻度污染,9
2014/7/14 9:00,185,144,3,轻度污染,9
2014/7/14 9:00,203,108,3,轻度污染,9
2014/7/14 9:00,215,159,4,中度污染,9
2014/7/14 9:00,183,120,3,轻度污染,9
2014/7/14 9:00,209,152,4,中度污染,9
2014/7/14 10:00,201,99,2,良,9
2014/7/14 10:00,209,119,3,轻度污染,9
2014/7/14 10:00,185,127,3,轻度污染,9
2014/7/14 10:00,203,80,2,良,9
2014/7/14 10:00,215,144,3,轻度污染,9
2014/7/14 10:00,0,113,3,轻度污染,9
2014/7/14 10:00,207,132,3,轻度污染,9
2014/7/14 10:00,193,97,2,良,9
2014/7/14 10:00,195,69,2,良,9
2014/7/14 10:00,228,99,2,良,9
2014/7/14 10:00,183,125,3,轻度污染,9
2014/7/14 11:00,201,108,3,轻度污染,9
2014/7/14 11:00,209,117,3,轻度污染,9
2014/7/14 11:00,185,122,3,轻度污染,9
2014/7/14 11:00,203,80,2,良,9
2014/7/14 11:00,215,150,3,轻度污染,9
2014/7/14 11:00,0,118,3,轻度污染,9
2014/7/14 11:00,207,135,3,轻度污染,9
2014/7/14 11:00,193,84,2,良,9
2014/7/14 11:00,195,85,2,良,9
2014/7/14 11:00,228,130,3,轻度污染,9
2014/7/14 11:00,183,133,3,轻度污染,9
2014/7/14 12:00,201,130,3,轻度污染,9
2014/7/14 12:00,209,120,3,轻度污染,9
2014/7/14 12:00,185,120,3,轻度污染,9
2014/7/14 12:00,203,68,2,良,9
2014/7/14 12:00,215,144,3,轻度污染,9
2014/7/14 12:00,0,117,3,轻度污染,9
2014/7/14 12:00,207,135,3,轻度污染,9
2014/7/14 12:00,193,73,2,良,9
2014/7/14 12:00,195,106,3,轻度污染,6
2014/7/14 12:00,228,114,3,轻度污染,9
2014/7/14 12:00,183,144,3,轻度污染,9
2014/7/14 13:00,201,122,3,轻度污染,9
2014/7/14 13:00,209,112,3,轻度污染,9
2014/7/14 13:00,185,109,3,轻度污染,6
2014/7/14 13:00,203,64,2,良,9
2014/7/14 13:00,215,109,3,轻度污染,9
2014/7/14 13:00,0,102,3,轻度污染,9
2014/7/14 13:00,207,115,3,轻度污染,6
2014/7/14 13:00,193,50,1,优,9
2014/7/14 13:00,195,85,2,良,6
2014/7/14 13:00,228,112,3,轻度污染,9
2014/7/14 13:00,183,129,3,轻度污染,9
2014/7/14 14:00,201,121,3,轻度污染,6
2014/7/14 14:00,209,88,2,良,9
2014/7/14 14:00,185,90,2,良,9
2014/7/14 14:00,203,74,2,良,6
2014/7/14 14:00,215,83,2,良,9
2014/7/14 14:00,0,83,2,良,9
2014/7/14 14:00,207,109,3,轻度污染,6
2014/7/14 14:00,193,46,1,优,6
2014/7/14 14:00,195,62,2,良,6
2014/7/14 14:00,228,87,2,良,9
2014/7/14 14:00,183,114,3,轻度污染,6
2014/7/14 15:00,201,104,3,轻度污染,6
2014/7/14 15:00,209,85,2,良,9
2014/7/14 15:00,185,65,2,良,9
2014/7/14 15:00,203,75,2,良,9
2014/7/14 15:00,215,62,2,良,9
2014/7/14 15:00,0,73,2,良,9
2014/7/14 15:00,207,97,2,良,6
2014/7/14 15:00,193,50,1,优,6
2014/7/14 15:00,195,78,2,良,6
2014/7/14 15:00,228,69,2,良,9
2014/7/14 15:00,183,107,3,轻度污染,9
2014/7/14 16:00,215,63,2,良,9
2014/7/14 16:00,183,83,2,良,9
2014/7/14 16:00,207,75,2,良,9
2014/7/14 16:00,193,50,1,优,9
2014/7/14 16:00,195,99,2,良,6
2014/7/14 16:00,228,74,2,良,6
2014/7/14 16:00,0,72,2,良,6
2014/7/14 16:00,201,84,2,良,6
2014/7/14 16:00,209,84,2,良,9
2014/7/14 16:00,185,68,2,良,6
2014/7/14 16:00,203,79,2,良,9
2014/7/14 17:00,201,73,2,良,9
2014/7/14 17:00,209,87,2,良,6
2014/7/14 17:00,185,65,2,良,9
2014/7/14 17:00,183,84,2,良,9
2014/7/14 17:00,207,70,2,良,9
2014/7/14 17:00,193,49,1,优,9
2014/7/14 17:00,195,88,2,良,6
2014/7/14 17:00,228,78,2,良,6
2014/7/14 17:00,0,68,2,良,9
2014/7/14 17:00,203,77,2,良,9
2014/7/14 17:00,215,68,2,良,6
2014/7/14 18:00,215,64,2,良,9
2014/7/14 18:00,203,90,2,良,9
2014/7/14 18:00,185,67,2,良,9
2014/7/14 18:00,209,78,2,良,9
2014/7/14 18:00,201,69,2,良,9
2014/7/14 18:00,0,65,2,良,9
2014/7/14 18:00,228,68,2,良,6
2014/7/14 18:00,195,50,1,优,6
2014/7/14 18:00,193,57,2,良,9
2014/7/14 18:00,183,82,2,良,9
2014/7/14 18:00,207,64,2,良,9
2014/7/14 19:00,228,63,2,良,9
2014/7/14 19:00,195,50,1,优,4
2014/7/14 19:00,193,50,1,优,9
2014/7/14 19:00,207,63,2,良,9
2014/7/14 19:00,183,72,2,良,9
2014/7/14 19:00,0,62,2,良,9
2014/7/14 19:00,203,88,2,良,9
2014/7/14 19:00,185,69,2,良,9
2014/7/14 19:00,209,72,2,良,9
2014/7/14 19:00,201,72,2,良,9
2014/7/14 19:00,215,55,2,良,9
2014/7/14 20:00,0,63,2,良,9
2014/7/14 20:00,228,69,2,良,9
2014/7/14 20:00,195,56,2,良,4
2014/7/14 20:00,193,50,1,优,4
2014/7/14 20:00,207,59,2,良,9
2014/7/14 20:00,183,73,2,良,9
2014/7/14 20:00,215,55,2,良,9
2014/7/14 20:00,203,73,2,良,9
2014/7/14 20:00,185,74,2,良,9
2014/7/14 20:00,201,67,2,良,9
2014/7/14 20:00,209,72,2,良,9
2014/7/14 21:00,209,73,2,良,9
2014/7/14 21:00,185,75,2,良,9
2014/7/14 21:00,203,59,2,良,9
2014/7/14 21:00,215,65,2,良,9
2014/7/14 21:00,0,69,2,良,9
2014/7/14 21:00,201,70,2,良,9
2014/7/14 21:00,195,55,2,良,9
2014/7/14 21:00,193,50,1,优,9
2014/7/14 21:00,207,74,2,良,9
2014/7/14 21:00,183,84,2,良,9
2014/7/14 21:00,228,69,2,良,9
2014/7/14 22:00,203,40,1,优,9
2014/7/14 22:00,215,80,2,良,9
2014/7/14 22:00,201,74,2,良,9
2014/7/14 22:00,209,59,2,良,9
2014/7/14 22:00,185,72,2,良,9
2014/7/14 22:00,0,63,2,良,9
2014/7/14 22:00,228,59,2,良,9
2014/7/14 22:00,195,39,1,优,4
2014/7/14 22:00,193,32,1,优,4
2014/7/14 22:00,207,64,2,良,9
2014/7/14 22:00,183,82,2,良,9
2014/7/14 23:00,215,68,2,良,9
2014/7/14 23:00,0,62,2,良,9
2014/7/14 23:00,228,68,2,良,9
2014/7/14 23:00,195,52,2,良,4
2014/7/14 23:00,193,42,1,优,4
2014/7/14 23:00,207,68,2,良,9
2014/7/14 23:00,183,69,2,良,9
2014/7/14 23:00,203,38,1,优,9
2014/7/14 23:00,185,60,2,良,9
2014/7/14 23:00,209,68,2,良,9
2014/7/14 23:00,201,67,2,良,9
2014/7/15 0:00,201,54,2,良,9
2014/7/15 0:00,209,65,2,良,9
2014/7/15 0:00,185,50,1,优,9
2014/7/15 0:00,203,35,1,优,9
2014/7/15 0:00,215,45,1,优,9
2014/7/15 0:00,0,55,2,良,9
2014/7/15 0:00,207,50,1,优,9
2014/7/15 0:00,193,54,2,良,4
2014/7/15 0:00,195,48,1,优,9
2014/7/15 0:00,228,69,2,良,9
2014/7/15 0:00,183,62,2,良,9
2014/7/15 1:00,201,45,1,优,9
2014/7/15 1:00,209,46,1,优,9
2014/7/15 1:00,185,32,1,优,9
2014/7/15 1:00,203,28,1,优,9
2014/7/15 1:00,215,26,1,优,9
2014/7/15 1:00,0,45,1,优,9
2014/7/15 1:00,207,35,1,优,9
2014/7/15 1:00,193,69,2,良,9
2014/7/15 1:00,195,60,2,良,9
2014/7/15 1:00,228,43,1,优,9
2014/7/15 1:00,183,43,1,优,9
2014/7/15 2:00,203,30,1,优,9
2014/7/15 2:00,215,29,1,优,9
2014/7/15 2:00,183,36,1,优,9
2014/7/15 2:00,207,39,1,优,9
2014/7/15 2:00,193,65,2,良,9
2014/7/15 2:00,201,32,1,优,9
2014/7/15 2:00,228,40,1,优,9
2014/7/15 2:00,0,38,1,优,9
2014/7/15 2:00,209,39,1,优,9
2014/7/15 2:00,185,28,1,优,9
2014/7/15 2:00,195,32,1,优,9
2014/7/15 3:00,201,42,1,优,4
2014/7/15 3:00,209,46,1,优,9
2014/7/15 3:00,185,38,1,优,9
2014/7/15 3:00,203,46,1,优,9
2014/7/15 3:00,215,27,1,优,4
2014/7/15 3:00,0,40,1,优,9
2014/7/15 3:00,207,52,2,良,9
2014/7/15 3:00,193,54,2,良,9
2014/7/15 3:00,195,33,1,优,9
2014/7/15 3:00,228,43,1,优,9
2014/7/15 3:00,183,43,1,优,9
2014/7/15 4:00,201,46,1,优,9
2014/7/15 4:00,209,52,2,良,9
2014/7/15 4:00,185,43,1,优,9
2014/7/15 4:00,203,55,2,良,9
2014/7/15 4:00,215,35,1,优,9
2014/7/15 4:00,0,49,1,优,9
2014/7/15 4:00,207,53,2,良,9
2014/7/15 4:00,193,57,2,良,9
2014/7/15 4:00,195,40,1,优,9
2014/7/15 4:00,228,55,2,良,9
2014/7/15 4:00,183,55,2,良,9
2014/7/15 5:00,201,45,1,优,9
2014/7/15 5:00,209,72,2,良,9
2014/7/15 5:00,185,46,1,优,9
2014/7/15 5:00,203,62,2,良,9
2014/7/15 5:00,215,45,1,优,9
2014/7/15 5:00,0,54,2,良,9
2014/7/15 5:00,207,53,2,良,9
2014/7/15 5:00,193,49,1,优,9
2014/7/15 5:00,195,52,2,良,9
2014/7/15 5:00,228,69,2,良,9
2014/7/15 5:00,183,57,2,良,9
2014/7/15 6:00,195,49,1,优,9
2014/7/15 6:00,228,75,2,良,9
2014/7/15 6:00,0,55,2,良,9
2014/7/15 6:00,201,49,1,优,9
2014/7/15 6:00,209,74,2,良,9
2014/7/15 6:00,185,53,2,良,9
2014/7/15 6:00,203,67,2,良,9
2014/7/15 6:00,215,49,1,优,9
2014/7/15 6:00,183,54,2,良,9
2014/7/15 6:00,207,57,2,良,9
2014/7/15 6:00,193,40,1,优,9
2014/7/15 7:00,201,57,2,良,9
2014/7/15 7:00,228,68,2,良,9
2014/7/15 7:00,195,43,1,优,9
2014/7/15 7:00,193,39,1,优,9
2014/7/15 7:00,207,73,2,良,9
2014/7/15 7:00,0,59,2,良,9
2014/7/15 7:00,215,53,2,良,9
2014/7/15 7:00,203,53,2,良,9
2014/7/15 7:00,185,62,2,良,9
2014/7/15 7:00,209,67,2,良,9
2014/7/15 7:00,183,67,2,良,9
2014/7/15 9:00,201,39,1,优,9
2014/7/15 9:00,209,62,2,良,9
2014/7/15 9:00,0,42,1,优,9
2014/7/15 9:00,228,46,1,优,9
2014/7/15 9:00,195,28,1,优,6
2014/7/15 9:00,193,45,1,优,9
2014/7/15 9:00,207,42,1,优,9
2014/7/15 9:00,183,49,1,优,9
2014/7/15 9:00,215,42,1,优,9
2014/7/15 9:00,203,40,1,优,6
2014/7/15 9:00,185,35,1,优,9
2014/7/15 10:00,0,50,1,优,9
2014/7/15 10:00,201,50,1,优,9
2014/7/15 10:00,209,48,1,优,9
2014/7/15 10:00,185,39,1,优,9
2014/7/15 10:00,203,40,1,优,6
2014/7/15 10:00,228,53,2,良,9
2014/7/15 10:00,183,52,2,良,9
2014/7/15 10:00,207,46,1,优,9
2014/7/15 10:00,193,46,1,优,9
2014/7/15 10:00,195,70,2,良,9
2014/7/15 10:00,215,40,1,优,9
2014/7/15 11:00,228,40,1,优,9
2014/7/15 11:00,0,49,1,优,9
2014/7/15 11:00,185,40,1,优,9
2014/7/15 11:00,201,50,1,优,9
2014/7/15 11:00,209,45,1,优,9
2014/7/15 11:00,203,48,1,优,9
2014/7/15 11:00,215,48,1,优,9
2014/7/15 11:00,183,54,2,良,9
2014/7/15 11:00,207,49,1,优,9
2014/7/15 11:00,193,48,1,优,9
2014/7/15 11:00,195,64,2,良,9
2014/7/15 12:00,209,46,1,优,9
2014/7/15 12:00,185,54,2,良,9
2014/7/15 12:00,203,52,2,良,9
2014/7/15 12:00,201,54,2,良,4
2014/7/15 12:00,0,49,1,优,4
2014/7/15 12:00,215,54,2,良,4
2014/7/15 12:00,195,50,1,优,4
2014/7/15 12:00,193,52,2,良,9
2014/7/15 12:00,207,49,1,优,9
2014/7/15 12:00,183,59,2,良,9
2014/7/15 12:00,228,53,2,良,4
2014/7/15 13:00,209,59,2,良,9
2014/7/15 13:00,228,58,2,良,9
2014/7/15 13:00,195,59,2,良,9
2014/7/15 13:00,193,38,1,优,6
2014/7/15 13:00,207,57,2,良,9
2014/7/15 13:00,183,62,2,良,9
2014/7/15 13:00,201,55,2,良,4
2014/7/15 13:00,0,57,2,良,9
2014/7/15 13:00,185,69,2,良,9
2014/7/15 13:00,203,53,2,良,9
2014/7/15 13:00,215,54,2,良,9
2014/7/15 14:00,201,46,1,优,9
2014/7/15 14:00,228,45,1,优,9
2014/7/15 14:00,0,45,1,优,9
2014/7/15 14:00,195,35,1,优,6
2014/7/15 14:00,193,36,1,优,6
2014/7/15 14:00,207,38,1,优,9
2014/7/15 14:00,183,64,2,良,9
2014/7/15 14:00,215,36,1,优,9
2014/7/15 14:00,203,58,2,良,9
2014/7/15 14:00,185,57,2,良,9
2014/7/15 14:00,209,49,1,优,9
2014/7/15 15:00,215,39,1,优,9
2014/7/15 15:00,0,43,1,优,9
2014/7/15 15:00,228,42,1,优,9
2014/7/15 15:00,195,33,1,优,6
2014/7/15 15:00,193,42,1,优,9
2014/7/15 15:00,203,52,2,良,9
2014/7/15 15:00,183,57,2,良,9
2014/7/15 15:00,201,45,1,优,9
2014/7/15 15:00,209,46,1,优,9
2014/7/15 15:00,185,42,1,优,9
2014/7/15 15:00,207,46,1,优,9
2014/7/15 16:00,215,29,1,优,9
2014/7/15 16:00,183,39,1,优,9
2014/7/15 16:00,185,31,1,优,2
2014/7/15 16:00,209,40,1,优,9
2014/7/15 16:00,201,38,1,优,9
2014/7/15 16:00,203,49,1,优,9
2014/7/15 16:00,207,40,1,优,9
2014/7/15 16:00,193,40,1,优,9
2014/7/15 16:00,195,33,1,优,6
2014/7/15 16:00,228,42,1,优,9
2014/7/15 16:00,0,36,1,优,9
2014/7/15 17:00,228,42,1,优,9
2014/7/15 17:00,0,36,1,优,9
2014/7/15 17:00,201,43,1,优,4
2014/7/15 17:00,209,43,1,优,9
2014/7/15 17:00,185,35,1,优,2
2014/7/15 17:00,203,40,1,优,9
2014/7/15 17:00,215,36,1,优,4
2014/7/15 17:00,183,36,1,优,2
2014/7/15 17:00,207,45,1,优,9
2014/7/15 17:00,193,46,1,优,9
2014/7/15 17:00,195,39,1,优,4
2014/7/15 18:00,201,43,1,优,4
2014/7/15 18:00,228,46,1,优,9
2014/7/15 18:00,195,40,1,优,4
2014/7/15 18:00,193,52,2,良,4
2014/7/15 18:00,207,47,1,优,2
2014/7/15 18:00,0,42,1,优,9
2014/7/15 18:00,215,36,1,优,4
2014/7/15 18:00,203,45,1,优,9
2014/7/15 18:00,185,43,1,优,9
2014/7/15 18:00,209,50,1,优,9
2014/7/15 18:00,183,46,1,优,9
2014/7/15 19:00,201,56,2,良,4
2014/7/15 19:00,209,59,2,良,9
2014/7/15 19:00,0,52,2,良,9
2014/7/15 19:00,228,57,2,良,9
2014/7/15 19:00,195,48,1,优,4
2014/7/15 19:00,193,62,2,良,9
2014/7/15 19:00,207,55,2,良,9
2014/7/15 19:00,183,52,2,良,9
2014/7/15 19:00,215,51,2,良,4
2014/7/15 19:00,203,50,1,优,9
2014/7/15 19:00,185,52,2,良,9
2014/7/15 20:00,228,62,2,良,9
2014/7/15 20:00,201,66,2,良,4
2014/7/15 20:00,209,65,2,良,9
2014/7/15 20:00,185,65,2,良,9
2014/7/15 20:00,203,57,2,良,9
2014/7/15 20:00,0,62,2,良,9
2014/7/15 20:00,183,69,2,良,9
2014/7/15 20:00,207,67,2,良,9
2014/7/15 20:00,193,60,2,良,9
2014/7/15 20:00,195,59,2,良,9
2014/7/15 20:00,215,54,2,良,4
2014/7/15 21:00,0,82,2,良,9
2014/7/15 21:00,228,77,2,良,9
2014/7/15 21:00,195,74,2,良,9
2014/7/15 21:00,193,75,2,良,9
2014/7/15 21:00,207,94,2,良,9
2014/7/15 21:00,183,92,2,良,9
2014/7/15 21:00,215,64,2,良,4
2014/7/15 21:00,203,43,1,优,9
2014/7/15 21:00,185,90,2,良,9
2014/7/15 21:00,201,79,2,良,9
2014/7/15 21:00,209,92,2,良,9
2014/7/15 22:00,195,80,2,良,9
2014/7/15 22:00,193,78,2,良,9
2014/7/15 22:00,0,93,2,良,9
2014/7/15 22:00,207,94,2,良,9
2014/7/15 22:00,183,104,3,轻度污染,9
2014/7/15 22:00,228,93,2,良,9
2014/7/15 22:00,203,52,2,良,9
2014/7/15 22:00,185,107,3,轻度污染,9
2014/7/15 22:00,209,105,3,轻度污染,9
2014/7/15 22:00,201,92,2,良,9
2014/7/15 22:00,215,83,2,良,9
2014/7/15 23:00,195,88,2,良,9
2014/7/15 23:00,193,89,2,良,9
2014/7/15 23:00,228,110,3,轻度污染,9
2014/7/15 23:00,0,104,3,轻度污染,9
2014/7/15 23:00,201,99,2,良,9
2014/7/15 23:00,209,118,3,轻度污染,9
2014/7/15 23:00,185,117,3,轻度污染,9
2014/7/15 23:00,203,69,2,良,9
2014/7/15 23:00,215,90,2,良,9
2014/7/15 23:00,183,112,3,轻度污染,9
2014/7/15 23:00,207,115,3,轻度污染,9
2014/7/16 0:00,201,107,3,轻度污染,9
2014/7/16 0:00,209,122,3,轻度污染,9
2014/7/16 0:00,185,117,3,轻度污染,9
2014/7/16 0:00,203,69,2,良,9
2014/7/16 0:00,215,94,2,良,9
2014/7/16 0:00,0,109,3,轻度污染,9
2014/7/16 0:00,207,117,3,轻度污染,9
2014/7/16 0:00,193,102,3,轻度污染,9
2014/7/16 0:00,195,95,2,良,9
2014/7/16 0:00,228,119,3,轻度污染,9
2014/7/16 0:00,183,117,3,轻度污染,9
2014/7/16 1:00,0,109,3,轻度污染,9
2014/7/16 1:00,228,114,3,轻度污染,9
2014/7/16 1:00,195,95,2,良,9
2014/7/16 1:00,193,93,2,良,9
2014/7/16 1:00,183,117,3,轻度污染,9
2014/7/16 1:00,207,122,3,轻度污染,9
2014/7/16 1:00,215,102,3,轻度污染,9
2014/7/16 1:00,203,73,2,良,9
2014/7/16 1:00,185,109,3,轻度污染,9
2014/7/16 1:00,209,124,3,轻度污染,9
2014/7/16 1:00,201,108,3,轻度污染,9
2014/7/16 2:00,193,89,2,良,9
2014/7/16 2:00,195,98,2,良,9
2014/7/16 2:00,228,112,3,轻度污染,9
2014/7/16 2:00,0,109,3,轻度污染,9
2014/7/16 2:00,185,120,3,轻度污染,9
2014/7/16 2:00,203,82,2,良,9
2014/7/16 2:00,201,107,3,轻度污染,9
2014/7/16 2:00,207,110,3,轻度污染,9
2014/7/16 2:00,183,113,3,轻度污染,9
2014/7/16 2:00,215,108,3,轻度污染,9
2014/7/16 2:00,209,127,3,轻度污染,9
2014/7/16 3:00,215,104,3,轻度污染,9
2014/7/16 3:00,183,107,3,轻度污染,9
2014/7/16 3:00,207,119,3,轻度污染,9
2014/7/16 3:00,201,100,2,良,9
2014/7/16 3:00,209,113,3,轻度污染,9
2014/7/16 3:00,193,82,2,良,9
2014/7/16 3:00,203,95,2,良,9
2014/7/16 3:00,185,103,3,轻度污染,9
2014/7/16 3:00,195,100,2,良,9
2014/7/16 3:00,228,109,3,轻度污染,9
2014/7/16 3:00,0,104,3,轻度污染,9
2014/7/16 4:00,201,114,3,轻度污染,9
2014/7/16 4:00,209,114,3,轻度污染,9
2014/7/16 4:00,185,102,3,轻度污染,9
2014/7/16 4:00,183,119,3,轻度污染,9
2014/7/16 4:00,215,107,3,轻度污染,9
2014/7/16 4:00,228,103,3,轻度污染,9
2014/7/16 4:00,0,104,3,轻度污染,9
2014/7/16 4:00,207,115,3,轻度污染,9
2014/7/16 4:00,193,73,2,良,9
2014/7/16 4:00,195,90,2,良,9
2014/7/16 4:00,203,115,3,轻度污染,9
2014/7/16 5:00,201,122,3,轻度污染,9
2014/7/16 5:00,209,118,3,轻度污染,9
2014/7/16 5:00,185,105,3,轻度污染,9
2014/7/16 5:00,203,113,3,轻度污染,9
2014/7/16 5:00,215,114,3,轻度污染,9
2014/7/16 5:00,183,124,3,轻度污染,9
2014/7/16 5:00,207,124,3,轻度污染,9
2014/7/16 5:00,193,82,2,良,9
2014/7/16 5:00,195,98,2,良,9
2014/7/16 5:00,228,107,3,轻度污染,9
2014/7/16 5:00,0,110,3,轻度污染,9
2014/7/16 7:00,201,98,2,良,9
2014/7/16 7:00,228,104,3,轻度污染,9
2014/7/16 7:00,195,94,2,良,9
2014/7/16 7:00,193,87,2,良,9
2014/7/16 7:00,207,117,3,轻度污染,9
2014/7/16 7:00,0,105,3,轻度污染,9
2014/7/16 7:00,215,103,3,轻度污染,9
2014/7/16 7:00,203,83,2,良,9
2014/7/16 7:00,185,110,3,轻度污染,9
2014/7/16 7:00,209,120,3,轻度污染,9
2014/7/16 7:00,183,114,3,轻度污染,9
2014/7/16 9:00,201,99,2,良,9
2014/7/16 9:00,209,103,3,轻度污染,9
2014/7/16 9:00,0,97,2,良,9
2014/7/16 9:00,228,89,2,良,9
2014/7/16 9:00,195,88,2,良,9
2014/7/16 9:00,193,98,2,良,9
2014/7/16 9:00,207,100,2,良,9
2014/7/16 9:00,183,98,2,良,9
2014/7/16 9:00,215,107,3,轻度污染,9
2014/7/16 9:00,203,95,2,良,9
2014/7/16 9:00,185,92,2,良,9
2014/7/16 10:00,0,85,2,良,9
2014/7/16 10:00,228,70,2,良,4
2014/7/16 10:00,201,83,2,良,9
2014/7/16 10:00,209,99,2,良,9
2014/7/16 10:00,185,80,2,良,9
2014/7/16 10:00,215,97,2,良,9
2014/7/16 10:00,195,89,2,良,9
2014/7/16 10:00,193,94,2,良,9
2014/7/16 10:00,207,/,/,/,/
2014/7/16 10:00,183,78,2,良,9
2014/7/16 10:00,203,98,2,良,9
2014/7/16 11:00,228,65,2,良,4
2014/7/16 11:00,0,68,2,良,9
2014/7/16 11:00,195,83,2,良,9
2014/7/16 11:00,193,77,2,良,9
2014/7/16 11:00,207,/,/,/,/
2014/7/16 11:00,183,59,2,良,9
2014/7/16 11:00,215,68,2,良,9
2014/7/16 11:00,203,88,2,良,9
2014/7/16 11:00,185,69,2,良,9
